Nome,Provincia,Codice,CAP
Frasso Sabino,RI,57030,02030
Greccio,RI,57031,02040
Labro,RI,57032,02010
Leonessa,RI,57033,02016
Longone Sabino,RI,57034,02020
Magliano Sabina,RI,57035,02046
Marcetelli,RI,57036,02020
Micigliano,RI,57037,02010
Mompeo,RI,57038,02040
Montasola,RI,57039,02040
Montebuono,RI,57040,02040
Monteleone Sabino,RI,57041,02033
Montenero Sabino,RI,57042,02040
Monte San Giovanni in Sabina,RI,57043,02040
Montopoli di Sabina,RI,57044,02034
Morro Reatino,RI,57045,02010
Nespolo,RI,57046,02020
Orvinio,RI,57047,02035
Paganico Sabino,RI,57048,02020
Pescorocchiano,RI,57049,02024
Petrella Salto,RI,57050,02025
Poggio Bustone,RI,57051,02018
Poggio Catino,RI,57052,02040
Poggio Mirteto,RI,57053,02047
Poggio Moiano,RI,57054,02037
Poggio Nativo,RI,57055,02030
Poggio San Lorenzo,RI,57056,02030
Posta,RI,57057,02019
Sant'Andrea Apostolo dello Ionio,CZ,79118,88060
Rieti,RI,57059,02100
Rivodutri,RI,57060,02010
Roccantica,RI,57061,02040
Rocca Sinibalda,RI,57062,02026
Salisano,RI,57063,02040
Scandriglia,RI,57064,02038
Selci,RI,57065,06017
Stimigliano,RI,57066,02048
Tarano,RI,57067,02040
Toffia,RI,57068,02039
Sanfrè,CN,4208,12040
Torri in Sabina,RI,57070,02049
Turania,RI,57071,02020
Vacone,RI,57072,02040
Varco Sabino,RI,57073,02020
Affile,RM,58001,00021
Agosta,RM,58002,00020
Albano Laziale,RM,58003,00041
Allumiere,RM,58004,00051
Anguillara Sabazia,RM,58005,00061
Anticoli Corrado,RM,58006,00022
Anzio,RM,58007,00042
Arcinazzo Romano,RM,58008,00020
Ariccia,RM,58009,00040
Arsoli,RM,58010,00023
Artena,RM,58011,00031
Bellegra,RM,58012,00030
Bracciano,RM,58013,00062
Camerata Nuova,RM,58014,00020
Campagnano di Roma,RM,58015,00063
Canale Monterano,RM,58016,00060
Canterano,RM,58017,00020
Capena,RM,58018,00060
Capranica Prenestina,RM,58019,00030
Carpineto Romano,RM,58020,00032
Casape,RM,58021,00010
Castel Gandolfo,RM,58022,00040
Castel Madama,RM,58023,00024
Castelnuovo di Porto,RM,58024,00060
Castel San Pietro Romano,RM,58025,00030
Cave,RM,58026,00033
Cerreto Laziale,RM,58027,00020
Cervara di Roma,RM,58028,00020
Cerveteri,RM,58029,00052
Ciciliano,RM,58030,00020
Cineto Romano,RM,58031,00020
Civitavecchia,RM,58032,00053
Civitella San Paolo,RM,58033,00060
Colleferro,RM,58034,00034
Colonna,RM,58035,00030
Fiano Romano,RM,58036,00065
Filacciano,RM,58037,00060
Formello,RM,58038,00060
Frascati,RM,58039,00044
Gallicano nel Lazio,RM,58040,00010
Gavignano,RM,58041,00030
Genazzano,RM,58042,00030
Genzano di Roma,RM,58043,00045
Gerano,RM,58044,00025
Gorga,RM,58045,00030
Grottaferrata,RM,58046,00046
Sant'Angelo a Fasanella,SA,65128,84027
Jenne,RM,58048,00020
Labico,RM,58049,00030
Lanuvio,RM,58050,00040
Licenza,RM,58051,00026
Magliano Romano,RM,58052,00060
Mandela,RM,58053,00020
Manziana,RM,58054,00066
Marano Equo,RM,58055,00020
Marcellina,RM,58056,00010
Marino,RM,58057,00047
Mazzano Romano,RM,58058,00060
Mentana,RM,58059,00013
Sant'Egidio del Monte Albino,SA,65130,84010
Monteflavio,RM,58061,00010
Montelanico,RM,58062,00030
Montelibretti,RM,58063,00010
Monte Porzio Catone,RM,58064,00040
Monterotondo,RM,58065,00015
Montorio Romano,RM,58066,00010
Moricone,RM,58067,00010
Morlupo,RM,58068,00067
Nazzano,RM,58069,00060
Nemi,RM,58070,00040
Nerola,RM,58071,00017
Nettuno,RM,58072,00048
Olevano Romano,RM,58073,00035
Palestrina,RM,58074,00036
Palombara Sabina,RM,58075,00018
Percile,RM,58076,00020
Pisoniano,RM,58077,00020
Poli,RM,58078,00010
Pomezia,RM,58079,00040
Ponzano Romano,RM,58080,00060
Riano,RM,58081,00060
Rignano Flaminio,RM,58082,00068
Riofreddo,RM,58083,00020
Rocca Canterano,RM,58084,00020
Rocca di Cave,RM,58085,00030
Rocca di Papa,RM,58086,00040
Roccagiovine,RM,58087,00020
Rocca Priora,RM,58088,00040
Rocca Santo Stefano,RM,58089,00030
Roiate,RM,58090,00030
Roma,RM,58091,00100
Roviano,RM,58092,00027
Sacrofano,RM,58093,00060
Sambuci,RM,58094,00020
San Gregorio da Sassola,RM,58095,00010
San Polo dei Cavalieri,RM,58096,00010
Santa Marinella,RM,58097,00058
Sant'Angelo Romano,RM,58098,00010
Sant'Oreste,RM,58099,00060
San Vito Romano,RM,58100,00030
Saracinesco,RM,58101,00020
Segni,RM,58102,00037
Subiaco,RM,58103,00028
Tivoli,RM,58104,00019
Tolfa,RM,58105,00059
Torrita Tiberina,RM,58106,00060
Trevignano Romano,RM,58107,00069
Vallepietra,RM,58108,00020
Vallinfreda,RM,58109,00020
Valmontone,RM,58110,00038
Velletri,RM,58111,00049
Vicovaro,RM,58112,00029
Vivaro Romano,RM,58113,00020
Zagarolo,RM,58114,00039
Lariano,RM,58115,00040
Ladispoli,RM,58116,00055
Ardea,RM,58117,00040
Ciampino,RM,58118,00043
San Cesareo,RM,58119,00030
Fiumicino,RM,58120,00054
Sant'Ilario dello Ionio,RC,80082,89040
Aprilia,LT,59001,04011
Bassiano,LT,59002,04010
Campodimele,LT,59003,04020
Castelforte,LT,59004,04021
Cisterna di Latina,LT,59005,04012
Cori,LT,59006,04010
Fondi,LT,59007,04022
Formia,LT,59008,04023
Gaeta,LT,59009,04024
Itri,LT,59010,04020
Latina,LT,59011,04100
Lenola,LT,59012,04025
Maenza,LT,59013,04010
Minturno,LT,59014,04026
Monte San Biagio,LT,59015,04020
Norma,LT,59016,04010
Pontinia,LT,59017,04014
Ponza,LT,59018,04027
Priverno,LT,59019,04015
Prossedi,LT,59020,04010
Roccagorga,LT,59021,04010
Rocca Massima,LT,59022,04010
Roccasecca dei Volsci,LT,59023,04010
Sabaudia,LT,59024,04016
San Felice Circeo,LT,59025,04017
Santi Cosma e Damiano,LT,59026,04020
Sermoneta,LT,59027,04013
Sezze,LT,59028,04018
Sonnino,LT,59029,04010
Sperlonga,LT,59030,04029
Spigno Saturnia,LT,59031,04020
Terracina,LT,59032,04019
Ventotene,LT,59033,04020
Acquafondata,FR,60001,03040
Acuto,FR,60002,03010
Alatri,FR,60003,03011
Alvito,FR,60004,03041
Amaseno,FR,60005,03021
Anagni,FR,60006,03012
Aquino,FR,60007,03031
Arce,FR,60008,03032
Arnara,FR,60009,03020
Arpino,FR,60010,03033
Atina,FR,60011,03042
Ausonia,FR,60012,03040
Belmonte Castello,FR,60013,03040
Boville Ernica,FR,60014,03022
Broccostella,FR,60015,03030
Campoli Appennino,FR,60016,03030
Casalattico,FR,60017,03030
Casalvieri,FR,60018,03034
Cassino,FR,60019,03043
Castelliri,FR,60020,03030
Castelnuovo Parano,FR,60021,03040
Castrocielo,FR,60022,03030
Castro dei Volsci,FR,60023,03020
Ceccano,FR,60024,03023
Ceprano,FR,60025,03024
Cervaro,FR,60026,03044
Colfelice,FR,60027,03030
Collepardo,FR,60028,03010
Colle San Magno,FR,60029,03030
Coreno Ausonio,FR,60030,03040
Esperia,FR,60031,03045
Falvaterra,FR,60032,03020
Ferentino,FR,60033,03013
Filettino,FR,60034,03010
Fiuggi,FR,60035,03014
Fontana Liri,FR,60036,03035
Fontechiari,FR,60037,03030
Frosinone,FR,60038,03100
Fumone,FR,60039,03010
Gallinaro,FR,60040,03040
Giuliano di Roma,FR,60041,03020
Guarcino,FR,60042,03016
Sant'Omobono Terme,BG,16252,24038
Monte San Giovanni Campano,FR,60044,03025
Morolo,FR,60045,03017
Paliano,FR,60046,03018
Pastena,FR,60047,03020
Patrica,FR,60048,03010
Pescosolido,FR,60049,03030
Picinisco,FR,60050,03040
Pico,FR,60051,03020
Piedimonte San Germano,FR,60052,03030
Piglio,FR,60053,03010
Pignataro Interamna,FR,60054,03040
Pofi,FR,60055,03026
Pontecorvo,FR,60056,03037
Posta Fibreno,FR,60057,03030
Ripi,FR,60058,03027
Rocca d'Arce,FR,60059,03030
Roccasecca,FR,60060,03038
San Biagio Saracinisco,FR,60061,03040
San Donato Val di Comino,FR,60062,03046
San Giorgio a Liri,FR,60063,03047
San Giovanni Incarico,FR,60064,03028
Sant'Ambrogio sul Garigliano,FR,60065,03040
Sant'Andrea del Garigliano,FR,60066,03040
Sant'Apollinare,FR,60067,03048
Sant'Elia Fiumerapido,FR,60068,03049
Santopadre,FR,60069,03030
San Vittore del Lazio,FR,60070,03040
Serrone,FR,60071,03010
Settefrati,FR,60072,03040
Sgurgola,FR,60073,03010
Sora,FR,60074,03039
Strangolagalli,FR,60075,03020
Supino,FR,60076,03019
Terelle,FR,60077,03040
Torre Cajetani,FR,60078,03010
Torrice,FR,60079,03020
Trevi nel Lazio,FR,60080,03010
Trivigliano,FR,60081,03010
Vallecorsa,FR,60082,03020
Vallemaio,FR,60083,03040
Vallerotonda,FR,60084,03040
Veroli,FR,60085,03029
Vicalvi,FR,60086,03030
Vico nel Lazio,FR,60087,03010
Villa Latina,FR,60088,03040
Villa Santa Lucia,FR,60089,03030
Villa Santo Stefano,FR,60090,03020
Viticuso,FR,60091,03040
Acciano,AQ,66001,67020
Aielli,AQ,66002,67041
Alfedena,AQ,66003,67030
Anversa degli Abruzzi,AQ,66004,67030
Ateleta,AQ,66005,67030
Avezzano,AQ,66006,67051
Balsorano,AQ,66007,67052
Barete,AQ,66008,67010
Barisciano,AQ,66009,67021
Barrea,AQ,66010,67030
Bisegna,AQ,66011,67050
Bugnara,AQ,66012,67030
Cagnano Amiterno,AQ,66013,67012
Calascio,AQ,66014,67020
Campo di Giove,AQ,66015,67030
Campotosto,AQ,66016,67013
Canistro,AQ,66017,67050
Cansano,AQ,66018,67030
Capestrano,AQ,66019,67022
Capistrello,AQ,66020,67053
Capitignano,AQ,66021,67014
Caporciano,AQ,66022,67020
Cappadocia,AQ,66023,67060
Carapelle Calvisio,AQ,66024,67020
Carsoli,AQ,66025,67061
Castel del Monte,AQ,66026,67023
Castel di Ieri,AQ,66027,67020
Castel di Sangro,AQ,66028,67031
Castellafiume,AQ,66029,67050
Castelvecchio Calvisio,AQ,66030,67020
Castelvecchio Subequo,AQ,66031,67024
Celano,AQ,66032,67043
Cerchio,AQ,66033,67044
Civita d'Antino,AQ,66034,67050
Civitella Alfedena,AQ,66035,67030
Civitella Roveto,AQ,66036,67054
Cocullo,AQ,66037,67030
Collarmele,AQ,66038,67040
Collelongo,AQ,66039,67050
Collepietro,AQ,66040,67020
Corfinio,AQ,66041,67030
Fagnano Alto,AQ,66042,67020
Fontecchio,AQ,66043,67020
Fossa,AQ,66044,67020
Gagliano Aterno,AQ,66045,67020
Gioia dei Marsi,AQ,66046,67055
Goriano Sicoli,AQ,66047,67030
Introdacqua,AQ,66048,67030
L'Aquila,AQ,66049,67100
Lecce nei Marsi,AQ,66050,67050
Luco dei Marsi,AQ,66051,67056
Lucoli,AQ,66052,67045
Sant'Orsola Terme,TN,22168,38050
Massa d'Albe,AQ,66054,67050
Molina Aterno,AQ,66055,67020
Montereale,AQ,66056,67015
Morino,AQ,66057,67050
Navelli,AQ,66058,67020
Ocre,AQ,66059,67040
Ofena,AQ,66060,67025
Opi,AQ,66061,67030
Oricola,AQ,66062,67063
Ortona dei Marsi,AQ,66063,67050
Ortucchio,AQ,66064,67050
Ovindoli,AQ,66065,67046
Pacentro,AQ,66066,67030
Pereto,AQ,66067,67064
Pescasseroli,AQ,66068,67032
Pescina,AQ,66069,67057
Pescocostanzo,AQ,66070,67033
Pettorano sul Gizio,AQ,66071,67034
Pizzoli,AQ,66072,67017
Poggio Picenze,AQ,66073,67026
Prata d'Ansidonia,AQ,66074,67020
Pratola Peligna,AQ,66075,67035
Prezza,AQ,66076,67030
Raiano,AQ,66077,67027
Rivisondoli,AQ,66078,67036
Roccacasale,AQ,66079,67030
Rocca di Botte,AQ,66080,67066
Rocca di Cambio,AQ,66081,67047
Rocca di Mezzo,AQ,66082,67048
Rocca Pia,AQ,66083,67030
Roccaraso,AQ,66084,67037
San Benedetto dei Marsi,AQ,66085,67058
San Benedetto in Perillis,AQ,66086,67020
Santa Caterina dello Ionio,CZ,79117,88060
San Pio delle Camere,AQ,66088,67020
Sante Marie,AQ,66089,67067
Sant'Eusanio Forconese,AQ,66090,67020
Santo Stefano di Sessanio,AQ,66091,67020
San Vincenzo Valle Roveto,AQ,66092,67050
Scanno,AQ,66093,67038
Scontrone,AQ,66094,67030
Scoppito,AQ,66095,67019
Scurcola Marsicana,AQ,66096,67068
Secinaro,AQ,66097,67029
Sulmona,AQ,66098,67039
Tagliacozzo,AQ,66099,67069
Tione degli Abruzzi,AQ,66100,67020
Tornimparte,AQ,66101,67049
Trasacco,AQ,66102,67059
Villalago,AQ,66103,67030
Villa Santa Lucia degli Abruzzi,AQ,66104,67020
Villa Sant'Angelo,AQ,66105,67020
Villavallelonga,AQ,66106,67050
Villetta Barrea,AQ,66107,67030
Vittorito,AQ,66108,67030
Alba Adriatica,TE,67001,64011
Ancarano,TE,67002,06040
Arsita,TE,67003,64031
Atri,TE,67004,64032
Basciano,TE,67005,64030
Bellante,TE,67006,64020
Bisenti,TE,67007,64033
Campli,TE,67008,64012
Canzano,TE,67009,64020
Castel Castagna,TE,67010,64030
Castellalto,TE,67011,64020
Castelli,TE,67012,64041
Castiglione Messer Raimondo,TE,67013,64034
Castilenti,TE,67014,64035
Cellino Attanasio,TE,67015,64036
Cermignano,TE,67016,64037
Civitella del Tronto,TE,67017,64010
Colledara,TE,67018,64042
Colonnella,TE,67019,64010
Controguerra,TE,67020,64010
Corropoli,TE,67021,64013
Cortino,TE,67022,64040
Crognaleto,TE,67023,64043
Fano Adriano,TE,67024,64044
Giulianova,TE,67025,64021
Santa Cristina Valgardena,BZ,21085,39047
Montefino,TE,67027,64030
Montorio al Vomano,TE,67028,64046
Morro d'Oro,TE,67029,64020
Mosciano Sant'Angelo,TE,67030,64023
Nereto,TE,67031,64015
Notaresco,TE,67032,64024
Penna Sant'Andrea,TE,67033,64039
Pietracamela,TE,67034,64047
Pineto,TE,67035,64025
Rocca Santa Maria,TE,67036,41028
Roseto degli Abruzzi,TE,67037,64026
Sant'Egidio alla Vibrata,TE,67038,64016
Sant'Omero,TE,67039,64027
Silvi,TE,67040,64028
Teramo,TE,67041,64100
Torano Nuovo,TE,67042,64010
Torricella Sicura,TE,67043,64010
Tortoreto,TE,67044,64018
Tossicia,TE,67045,64049
Valle Castellana,TE,67046,64010
Martinsicuro,TE,67047,64014
Abbateggio,PE,68001,65020
Alanno,PE,68002,65020
Bolognano,PE,68003,65020
Brittoli,PE,68004,65010
Bussi sul Tirino,PE,68005,65022
Cappelle sul Tavo,PE,68006,65010
Caramanico Terme,PE,68007,65023
Carpineto della Nora,PE,68008,65010
Castiglione a Casauria,PE,68009,65020
Catignano,PE,68010,65011
Cepagatti,PE,68011,65012
Santa Margherita di Staffora,PV,18142,27050
Civitaquana,PE,68013,65010
Civitella Casanova,PE,68014,65010
Collecorvino,PE,68015,65010
Corvara,PE,68016,39033
Cugnoli,PE,68017,65020
Elice,PE,68018,65010
Farindola,PE,68019,65010
Lettomanoppello,PE,68020,65020
Loreto Aprutino,PE,68021,65014
Manoppello,PE,68022,65024
Montebello di Bertona,PE,68023,65010
Montesilvano,PE,68024,65015
Moscufo,PE,68025,65010
Nocciano,PE,68026,65010
Penne,PE,68027,65017
Pescara,PE,68028,65100
Pescosansonesco,PE,68029,65020
Pianella,PE,68030,53010
Picciano,PE,68031,65010
Pietranico,PE,68032,65020
Popoli,PE,68033,65026
Roccamorice,PE,68034,65020
Rosciano,PE,68035,65020
Salle,PE,68036,65020
Sant'Eufemia a Maiella,PE,68037,65020
San Valentino in Abruzzo Citeriore,PE,68038,65020
Scafa,PE,68039,65027
Serramonacesca,PE,68040,65020
Spoltore,PE,68041,65010
Santa Teresa Gallura,SS,90063,07028
Santo Stefano in Aspromonte,RC,80083,89057
Turrivalignani,PE,68044,65020
Vicoli,PE,68045,65010
Villa Celiera,PE,68046,65010
Altino,CH,69001,66040
Archi,CH,69002,66040
Ari,CH,69003,66010
Arielli,CH,69004,66030
Atessa,CH,69005,66041
Bomba,CH,69006,66042
Borrello,CH,69007,66040
Bucchianico,CH,69008,66011
Montebello sul Sangro,CH,69009,66040
Canosa Sannita,CH,69010,66010
Carpineto Sinello,CH,69011,66030
Carunchio,CH,69012,66050
Casacanditella,CH,69013,66010
Casalanguida,CH,69014,66031
Casalbordino,CH,69015,66021
Casalincontrada,CH,69016,66012
Casoli,CH,69017,55060
Castel Frentano,CH,69018,66032
Castelguidone,CH,69019,66040
Castiglione Messer Marino,CH,69020,66033
Celenza sul Trigno,CH,69021,66050
Chieti,CH,69022,66100
Civitaluparella,CH,69023,66040
Civitella Messer Raimondo,CH,69024,66010
Colledimacine,CH,69025,66010
Colledimezzo,CH,69026,66040
Crecchio,CH,69027,66014
Cupello,CH,69028,66051
Dogliola,CH,69029,66050
Fara Filiorum Petri,CH,69030,66010
Fara San Martino,CH,69031,66015
Filetto,CH,69032,48010
Fossacesia,CH,69033,66022
Fraine,CH,69034,66050
Francavilla al Mare,CH,69035,66023
Fresagrandinaria,CH,69036,66050
Frisa,CH,69037,66030
Furci,CH,69038,66050
Gamberale,CH,69039,66040
Gessopalena,CH,69040,66010
Gissi,CH,69041,66052
Giuliano Teatino,CH,69042,66010
Guardiagrele,CH,69043,66016
Guilmi,CH,69044,66050
Lama dei Peligni,CH,69045,66010
Lanciano,CH,69046,66034
Lentella,CH,69047,66050
Lettopalena,CH,69048,66010
Liscia,CH,69049,66050
Sassocorvaro Auditore,PU,41071,61028
Montazzoli,CH,69051,66030
Monteferrante,CH,69052,66040
Montelapiano,CH,69053,66040
Montenerodomo,CH,69054,66010
Monteodorisio,CH,69055,66050
Mozzagrogna,CH,69056,66030
Orsogna,CH,69057,66036
Ortona,CH,69058,66026
Paglieta,CH,69059,66020
Palena,CH,69060,66017
Palmoli,CH,69061,66050
Palombaro,CH,69062,66010
Pennadomo,CH,69063,66040
Pennapiedimonte,CH,69064,66010
Perano,CH,69065,66040
Pizzoferrato,CH,69066,66040
Poggiofiorito,CH,69067,66030
Pollutri,CH,69068,66020
Pretoro,CH,69069,66010
Quadri,CH,69070,66040
Rapino,CH,69071,66010
Ripa Teatina,CH,69072,66010
Roccamontepiano,CH,69073,66010
Rocca San Giovanni,CH,69074,66020
Roccascalegna,CH,69075,66040
Roccaspinalveti,CH,69076,66050
Roio del Sangro,CH,69077,66040
Rosello,CH,69078,66040
San Buono,CH,69079,66050
San Giovanni Lipioni,CH,69080,66050
San Giovanni Teatino,CH,69081,66020
San Martino sulla Marrucina,CH,69082,66010
San Salvo,CH,69083,66050
Santa Maria Imbaro,CH,69084,66030
Sant'Eusanio del Sangro,CH,69085,66037
San Vito Chietino,CH,69086,66038
Scerni,CH,69087,66020
Schiavi di Abruzzo,CH,69088,66045
Taranta Peligna,CH,69089,66018
Tollo,CH,69090,66010
Torino di Sangro,CH,69091,66020
Tornareccio,CH,69092,66046
Torrebruna,CH,69093,66050
Torrevecchia Teatina,CH,69094,66010
Torricella Peligna,CH,69095,66019
Treglio,CH,69096,66030
Tufillo,CH,69097,66050
Vacri,CH,69098,66010
Vasto,CH,69099,66054
Villalfonsina,CH,69100,66020
Villamagna,CH,69101,56040
Villa Santa Maria,CH,69102,66047
Pietraferrazzana,CH,69103,66040
Fallo,CH,69104,66040
Acquaviva Collecroce,CB,70001,86030
Baranello,CB,70002,86011
Bojano,CB,70003,86021
Bonefro,CB,70004,86041
Busso,CB,70005,86010
Campobasso,CB,70006,86100
Campochiaro,CB,70007,86020
Campodipietra,CB,70008,86010
Campolieto,CB,70009,86040
Campomarino,CB,70010,86042
Casacalenda,CB,70011,86043
Casalciprano,CB,70012,86010
Castelbottaccio,CB,70013,86030
Castellino del Biferno,CB,70014,86020
Castelmauro,CB,70015,86031
Castropignano,CB,70016,86010
Cercemaggiore,CB,70017,86012
Cercepiccola,CB,70018,86010
Civitacampomarano,CB,70019,86030
Colle d'Anchise,CB,70020,86020
Colletorto,CB,70021,86044
Duronia,CB,70022,86020
Ferrazzano,CB,70023,86010
Fossalto,CB,70024,86020
Gambatesa,CB,70025,86013
Gildone,CB,70026,86010
Guardialfiera,CB,70027,86030
Guardiaregia,CB,70028,86014
Guglionesi,CB,70029,86034
Jelsi,CB,70030,86015
Larino,CB,70031,86035
Limosano,CB,70032,86022
Lucito,CB,70033,86030
Lupara,CB,70034,86030
Macchia Valfortore,CB,70035,86040
Mafalda,CB,70036,86030
Matrice,CB,70037,86030
Mirabello Sannitico,CB,70038,86010
Molise,CB,70039,86020
Monacilioni,CB,70040,86040
Montagano,CB,70041,86023
Montecilfone,CB,70042,86032
Montefalcone nel Sannio,CB,70043,86033
Montelongo,CB,70044,86040
Montemitro,CB,70045,86030
Montenero di Bisaccia,CB,70046,86036
Montorio nei Frentani,CB,70047,86040
Morrone del Sannio,CB,70048,86040
Oratino,CB,70049,86010
Palata,CB,70050,86037
Petacciato,CB,70051,86038
Petrella Tifernina,CB,70052,86024
Pietracatella,CB,70053,86040
Pietracupa,CB,70054,86020
Portocannone,CB,70055,86045
Provvidenti,CB,70056,86040
Riccia,CB,70057,86016
Ripabottoni,CB,70058,86040
Ripalimosani,CB,70059,86025
Roccavivara,CB,70060,86020
Rotello,CB,70061,86040
Salcito,CB,70062,86026
San Biase,CB,70063,87030
San Felice del Molise,CB,70064,86030
San Giacomo degli Schiavoni,CB,70065,86030
San Giovanni in Galdo,CB,70066,86010
San Giuliano del Sannio,CB,70067,86010
San Giuliano di Puglia,CB,70068,86040
San Martino in Pensilis,CB,70069,86046
San Massimo,CB,70070,86027
San Polo Matese,CB,70071,86020
Santa Croce di Magliano,CB,70072,86047
Sant'Angelo Limosano,CB,70073,86020
Sant'Elia a Pianisi,CB,70074,86048
Sepino,CB,70075,86017
Spinete,CB,70076,86020
Tavenna,CB,70077,86030
Termoli,CB,70078,86039
Torella del Sannio,CB,70079,86028
Toro,CB,70080,86018
Trivento,CB,70081,86029
Tufara,CB,70082,86010
Ururi,CB,70083,86049
Vinchiaturo,CB,70084,86019
Acquaviva d'Isernia,IS,94001,86080
Agnone,IS,94002,86081
Bagnoli del Trigno,IS,94003,86091
Belmonte del Sannio,IS,94004,86080
Scano di Montiferro,OR,95051,09078
Capracotta,IS,94006,86082
Carovilli,IS,94007,86083
Carpinone,IS,94008,86093
Castel del Giudice,IS,94009,86080
Castelpetroso,IS,94010,86090
Castelpizzuto,IS,94011,86090
Castel San Vincenzo,IS,94012,86071
Castelverrino,IS,94013,86081
Cerro al Volturno,IS,94014,86072
Chiauci,IS,94015,86097
Civitanova del Sannio,IS,94016,86094
Colli a Volturno,IS,94017,86073
Conca Casale,IS,94018,86079
Filignano,IS,94019,86074
Santa Maria Hoè,LC,97074,23889
Fornelli,IS,94021,84050
Frosolone,IS,94022,86095
Isernia,IS,94023,86170
Longano,IS,94024,86090
Macchia d'Isernia,IS,94025,86070
Macchiagodena,IS,94026,86096
Miranda,IS,94027,05100
Montaquila,IS,94028,86070
Montenero Val Cocchiara,IS,94029,86080
Monteroduni,IS,94030,86075
Pesche,IS,94031,86090
Pescolanciano,IS,94032,86097
Pescopennataro,IS,94033,86080
Pettoranello del Molise,IS,94034,86090
Pietrabbondante,IS,94035,86085
Pizzone,IS,94036,86071
Poggio Sannita,IS,94037,86086
Pozzilli,IS,94038,86077
Rionero Sannitico,IS,94039,86087
Roccamandolfi,IS,94040,86092
Roccasicura,IS,94041,86080
Rocchetta a Volturno,IS,94042,86070
San Pietro Avellana,IS,94043,86088
Sant'Agapito,IS,94044,02020
Santa Maria del Molise,IS,94045,86096
Sant'Angelo del Pesco,IS,94046,86080
